ID,label
10509,4
10510,0
10511,14
10512,4
10513,0
10514,6
10515,0
10516,0
10517,4
10518,4
10519,0
10520,6
10521,4
10522,0
10523,14
10524,14
10525,12
10526,0
10527,0
10528,6
10529,0
10530,4
10531,6
10532,2
10533,4
10534,6
10535,0
10536,14
10537,0
10538,14
10539,4
10540,4
10541,0
10542,14
10543,4
10544,0
10545,6
10546,4
10547,4
10548,6
10549,4
10550,0
10551,0
10552,0
10553,0
10554,4
10555,2
10556,0
10557,14
10558,6
10559,0
10560,6
10561,0
10562,6
10563,2
10564,6
10565,4
10566,0
10567,6
10568,4
10569,0
10570,14
10571,4
10572,14
10573,4
10574,2
10575,2
10576,14
10577,4
10578,14
10579,0
10580,0
10581,6
10582,4
10583,0
10584,2
10585,0
10586,0
10587,0
10588,14
10589,0
10590,6
10591,0
10592,4
10593,0
10594,6
10595,0
10596,14
10597,4
10598,0
10599,6
10600,4
10601,4
10602,4
10603,0
10604,14
10605,4
10606,0
10607,6
10608,4
10609,4
10610,6
10611,2
10612,0
10613,14
10614,4
10615,14
10616,4
10617,0
10618,2
10619,2
10620,2
10621,14
10622,0
10623,14
10624,4
10625,14
10626,6
10627,4
10628,6
10629,0
10630,14
10631,0
10632,4
10633,6
10634,0
10635,6
10636,0
10637,0
10638,2
10639,14
10640,0
10641,0
10642,4
10643,6
10644,4
10645,2
10646,0
10647,0
10648,4
10649,4
10650,0
10651,6
10652,0
10653,6
10654,2
10655,0
10656,0
10657,0
10658,0
10659,6
10660,0
10661,6
10662,0
10663,0
10664,6
10665,2
10666,0
10667,0
10668,14
10669,4
10670,0
10671,10
10672,2
10673,14
10674,0
10675,4
10676,14
10677,0
10678,6
10679,0
10680,4
10681,6
10682,0
10683,0
10684,14
10685,6
10686,4
10687,2
10688,0
10689,14
10690,6
10691,0
10692,6
10693,0
10694,6
10695,0
10696,6
10697,0
10698,6
10699,4
10700,0
10701,6
10702,6
10703,0
10704,14
10705,2
10706,14
10707,0
10708,0
10709,14
10710,2
10711,14
10712,4
10713,0
10714,4
10715,0
10716,6
10717,4
10718,6
10719,0
10720,2
10721,14
10722,0
10723,6
10724,0
10725,2
10726,14
10727,0
10728,0
10729,0
10730,14
10731,4
10732,14
10733,4
10734,2
10735,2
10736,14
10737,4
10738,2
10739,0
10740,0
10741,0
10742,14
10743,0
10744,6
10745,0
10746,4
10747,0
10748,6
10749,0
10750,14
10751,4
10752,0
10753,6
10754,4
10755,0
10756,4
10757,0
10758,14
10759,4
10760,2
10761,14
10762,4
10763,4
10764,2
10765,0
10766,14
10767,4
10768,14
10769,6
10770,0
10771,2
10772,2
10773,2
10774,0
10775,0
10776,14
10777,4
10778,14
10779,6
10780,0
10781,6
10782,0
10783,0
10784,4
10785,0
10786,4
10787,2
10788,4
10789,6
10790,4
10791,14
10792,0
10793,14
10794,4
10795,0
10796,6
10797,0
10798,14
10799,4
10800,2
10801,6
10802,0
10803,0
10804,0
10805,14
10806,4
10807,2
10808,0
10809,14
10810,0
10811,0
10812,6
10813,0
10814,6
10815,2
10816,14
10817,4
10818,0
10819,14
10820,0
10821,2
10822,14
10823,0
10824,6
10825,0
10826,4
10827,14
10828,2
10829,0
10830,0
10831,4
10832,0
10833,4
10834,0
10835,14
10836,0
10837,0
10838,6
10839,6
10840,2
10841,14
10842,0
10843,4
10844,2
10845,0
10846,4
10847,0
10848,0
10849,0
10850,6
10851,4
10852,0
10853,0
10854,4
10855,0
10856,0
10857,14
10858,0
10859,14
10860,0
10861,0
10862,0
10863,4
10864,0
10865,0
10866,4
10867,6
10868,0
10869,0
10870,0
10871,4
10872,0
10873,14
10874,0
10875,0
10876,4
10877,4
10878,14
10879,4
10880,0
10881,14
10882,4
10883,0
10884,6
10885,0
10886,14
10887,4
10888,14
10889,4
10890,0
10891,14
10892,4
10893,4
10894,0
10895,0
10896,0
10897,14
10898,4
10899,0
10900,6
10901,2
10902,14
10903,4
10904,0
10905,0
10906,6
10907,0
10908,4
10909,14
10910,0
10911,14
10912,4
10913,0
10914,0
10915,14
10916,4
10917,0
10918,6
10919,2
10920,14
10921,4
10922,6
10923,0
10924,4
10925,0
10926,0
10927,14
10928,4
10929,2
10930,0
10931,4
10932,14
10933,4
10934,6
10935,4
10936,0
10937,0
10938,6
10939,0
10940,2
10941,0
10942,6
10943,0
10944,14
10945,0
10946,0
10947,14
10948,14
10949,4
10950,0
10951,0
10952,0
10953,0
10954,0
10955,14
10956,4
10957,2
10958,0
10959,14
10960,6
10961,0
10962,0
10963,0
10964,0
10965,6
10966,0
10967,4
10968,2
10969,0
10970,14
10971,0
10972,0
10973,0
10974,4
10975,4
10976,6
10977,0
10978,14
10979,4
10980,4
10981,6
10982,4
10983,0
10984,14
10985,14
10986,8
10987,6
10988,4
10989,6
10990,0
10991,14
10992,4
10993,0
10994,6
10995,0
10996,0
10997,0
10998,4
10999,14
11000,4
11001,4
11002,0
11003,0
11004,0
11005,0
11006,6
11007,0
11008,14
11009,4
11010,2
11011,14
11012,0
11013,14
11014,4
11015,2
11016,0
11017,0
11018,6
11019,0
11020,0
11021,14
11022,4
11023,14
11024,0
11025,6
11026,0
11027,14
11028,14
11029,4
11030,0
11031,0
11032,0
11033,4
11034,14
11035,2
11036,6
11037,4
11038,0
11039,0
11040,0
11041,0
11042,6
11043,0
11044,4
11045,0
11046,14
11047,4
11048,0
11049,6
11050,0
11051,6
11052,4
11053,2
11054,0
11055,14
11056,4
11057,2
11058,2
11059,14
11060,0
11061,6
11062,2
11063,0
11064,0
11065,14
11066,4
11067,4
11068,0
11069,4
11070,14
11071,6
11072,6
11073,0
11074,14
11075,0
11076,4
11077,6
11078,0
11079,14
11080,4
11081,0
11082,6
11083,0
11084,14
11085,2
11086,0
11087,2
11088,0
11089,14
11090,0
11091,0
11092,6
11093,4
11094,0
11095,14
11096,14
11097,0
11098,0
11099,0
11100,6
11101,0
11102,6
11103,0
11104,6
11105,2
11106,14
11107,4
11108,6
11109,4
11110,0
11111,0
11112,14
11113,4
11114,4
11115,8
11116,0
11117,14
11118,0
11119,4
11120,6
11121,0
11122,4
11123,14
11124,0
11125,0
11126,0
11127,0
11128,6
11129,4
11130,6
11131,4
11132,6
11133,0
11134,6
11135,0
11136,0
11137,0
11138,0
11139,6
11140,0
11141,6
11142,0
11143,6
11144,0
11145,6
11146,0
11147,0
11148,4
11149,6
11150,0
11151,6
11152,0
11153,6
11154,0
11155,0
11156,4
11157,0
11158,0
11159,0
11160,6
11161,0
11162,0
11163,14
11164,0
11165,4
11166,2
11167,4
11168,0
11169,14
11170,0
11171,0
11172,14
11173,4
11174,4
11175,6
11176,0
11177,6
11178,4
11179,0
11180,6
11181,6
11182,0
11183,14
11184,0
11185,0
11186,14
11187,4
11188,4
11189,0
11190,14
11191,6
11192,0
11193,6
11194,0
11195,0
11196,14
11197,4
11198,4
11199,4
11200,0
11201,14
11202,0
11203,0
11204,14
11205,4
11206,14
11207,14
11208,10
11209,6
11210,0
11211,0
11212,2
11213,0
11214,0
11215,6
11216,4
11217,0
11218,4
11219,0
11220,0
11221,14
11222,4
11223,2
11224,0
11225,0
11226,0
11227,14
11228,4
11229,0
11230,0
11231,6
11232,2
11233,0
11234,0
11235,6
11236,0
11237,0
11238,4
11239,4
11240,4
11241,0
11242,6
11243,2
11244,2
11245,14
11246,4
11247,14
11248,0
11249,6
11250,0
11251,2
11252,0
11253,14
11254,4
11255,0
11256,0
11257,14
11258,0
11259,0
11260,6
11261,4
11262,2
11263,6
11264,6
11265,4
11266,4
11267,14
11268,0
11269,4
11270,4
11271,6
11272,0
11273,4
11274,0
11275,0
11276,14
11277,0
11278,6
11279,0
11280,6
11281,0
11282,14
11283,4
11284,6
11285,4
11286,14
11287,2
11288,14
11289,0
11290,14
11291,0
11292,6
11293,6
11294,0
11295,6
11296,4
11297,6
11298,0
11299,0
11300,6
11301,0
11302,0
11303,14
11304,6
11305,0
11306,6
11307,4
11308,6
11309,0
11310,0
11311,4
11312,6
11313,6
11314,0
11315,4
11316,4
11317,0
11318,14
11319,14
11320,0
11321,14
11322,4
11323,0
11324,2
11325,6
11326,4
11327,14
11328,14
11329,0
11330,4
11331,4
11332,4
11333,6
11334,4
11335,2
11336,0
11337,6
11338,0
11339,0
11340,6
11341,2
11342,14
11343,4
11344,14
11345,0
11346,0
11347,14
11348,4
11349,4
11350,0
11351,4
11352,0
11353,14
11354,2
11355,0
11356,14
11357,0
11358,4
11359,6
11360,4
11361,0
11362,14
11363,4
11364,4
11365,2
11366,0
11367,4
11368,6
11369,0
11370,14
11371,4
11372,0
11373,0
11374,6
11375,4
11376,0
11377,4
11378,6
11379,4
11380,0
11381,14
11382,4
11383,2
11384,0
11385,14
11386,0
11387,0
11388,2
11389,0
11390,0
11391,14
11392,4
11393,2
11394,14
11395,4
11396,6
11397,4
11398,0
11399,0
11400,0
11401,0
11402,4
11403,14
11404,0
11405,14
11406,0
11407,0
11408,0
11409,0
11410,14
11411,4
11412,2
11413,6
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,6
11421,0
11422,0
11423,14
11424,4
11425,0
11426,6
11427,0
11428,14
11429,4
11430,14
11431,4
11432,2
11433,0
11434,12
11435,4
11436,4
11437,0
11438,0
11439,14
11440,4
11441,2
11442,0
11443,14
11444,4
11445,0
11446,14
11447,4
11448,4
11449,4
11450,0
11451,6
11452,0
11453,0
11454,14
11455,0
11456,6
11457,0
11458,0
11459,0
11460,14
11461,4
11462,0
11463,14
11464,0
11465,0
11466,2
11467,2
11468,14
11469,4
11470,0
11471,0
11472,4
11473,6
11474,4
11475,2
11476,6
11477,0
11478,0
11479,6
11480,0
11481,4
11482,2
11483,0
11484,14
11485,6
11486,0
11487,0
11488,0
11489,14
11490,6
11491,0
11492,2
11493,14
11494,0
11495,14
11496,0
11497,4
11498,6
11499,0
11500,6
11501,2
11502,14
11503,0
11504,0
11505,6
11506,0
11507,0
11508,2
11509,6
11510,0
11511,2
11512,0
11513,0
11514,4
11515,2
11516,14
11517,0
11518,0
11519,0
11520,0
11521,4
11522,0
11523,2
11524,0
11525,6
11526,0
11527,0
11528,4
11529,0
11530,14
11531,14
11532,0
11533,0
11534,14
11535,2
11536,14
11537,4
11538,6
11539,0
11540,14
11541,6
11542,0
11543,14
11544,0
11545,0
11546,0
11547,0
11548,0
11549,6
11550,2
11551,0
11552,0
11553,2
11554,6
11555,0
11556,4
11557,6
11558,4
11559,6
11560,0
11561,2
11562,2
11563,14
11564,4
11565,0
11566,0
11567,14
11568,0
11569,0
11570,2
11571,14
11572,0
11573,6
11574,4
11575,6
11576,0
11577,14
11578,0
11579,2
11580,2
11581,14
11582,4
11583,14
11584,6
11585,0
11586,6
11587,4
11588,0
11589,10
11590,4
11591,0
11592,6
11593,0
11594,14
11595,0
11596,2
11597,4
11598,4
11599,4
11600,0
11601,0
11602,8
11603,0
11604,6
11605,6
11606,4
11607,4
11608,0
11609,0
11610,14
11611,0
11612,2
11613,0
11614,14
11615,2
11616,4
11617,0
11618,14
11619,4
11620,0
11621,14
11622,4
11623,2
11624,0
11625,4
11626,0
11627,14
11628,4
11629,4
11630,0
11631,14
11632,4
11633,0
11634,6
11635,2
11636,0
11637,4
11638,4
11639,14
11640,4
11641,4
11642,14
11643,2
11644,14
11645,2
11646,14
11647,4
11648,2
11649,14
11650,0
11651,4
11652,0
11653,4
11654,0
11655,14
11656,4
11657,0
11658,6
11659,0
11660,14
11661,4
11662,4
11663,4
11664,14
11665,0
11666,6
11667,4
11668,14
11669,4
11670,4
11671,0
11672,0
11673,4
11674,0
11675,2
11676,0
11677,6
11678,4
11679,0
11680,0
11681,6
11682,0
11683,0
11684,0
11685,14
11686,4
11687,0
11688,14
11689,4
11690,4
11691,0
11692,14
11693,14
11694,8
11695,14
11696,4
11697,0
11698,0
11699,2
11700,0
11701,0
11702,4
11703,0
11704,0
11705,0
11706,0
11707,0
11708,14
11709,4
11710,6
11711,0
11712,4
11713,14
11714,0
11715,0
11716,4
11717,4
11718,2
11719,6
11720,0
11721,14
11722,0
11723,0
11724,4
11725,6
11726,0
11727,0
11728,6
11729,2
11730,14
11731,0
11732,0
11733,0
11734,14
11735,4
11736,0
11737,6
11738,2
11739,14
11740,2
11741,0
11742,2
11743,6
11744,2
11745,14
11746,4
11747,6
11748,0
11749,14
11750,4
11751,0
11752,4
11753,2
11754,0
11755,14
11756,4
11757,2
11758,0
11759,12
11760,4
11761,2
11762,4
11763,0
11764,14
11765,6
11766,0
11767,6
11768,0
11769,0
11770,6
11771,0
11772,6
11773,2
11774,0
11775,14
11776,0
11777,6
11778,2
11779,14
11780,0
11781,14
11782,0
11783,14
11784,6
11785,4
11786,0
11787,6
11788,4
11789,6
11790,0
11791,6
11792,4
11793,14
11794,0
11795,0
11796,14
11797,4
11798,2
11799,4
11800,0
11801,0
11802,0
11803,2
11804,0
11805,6
11806,0
11807,6
11808,4
11809,14
11810,6
11811,0
11812,4
11813,0
11814,0
11815,14
11816,0
11817,0
11818,14
11819,14
11820,4
11821,14
11822,6
11823,4
11824,6
11825,0
11826,14
11827,0
11828,0
11829,4
11830,14
11831,6
11832,0
11833,4
11834,2
11835,2
11836,0
11837,0
11838,14
11839,4
11840,0
11841,14
11842,4
11843,0
11844,14
11845,4
11846,2
11847,6
11848,2
11849,14
11850,4
11851,6
11852,0
11853,14
11854,4
11855,0
11856,6
11857,0
11858,4
11859,0
11860,0
11861,2
11862,2
11863,14
11864,4
11865,14
11866,6
11867,0
11868,6
11869,0
11870,4
11871,10
11872,0
11873,0
11874,0
11875,14
11876,4
11877,2
11878,2
11879,14
11880,2
11881,2
11882,0
11883,14
11884,6
11885,0
11886,14
11887,4
11888,2
11889,14
11890,2
11891,14
11892,4
11893,14
11894,6
11895,0
11896,0
11897,4
11898,0
11899,6
11900,0
11901,6
11902,0
11903,4
11904,2
11905,14
11906,4
11907,4
11908,0
11909,14
11910,6
11911,4
11912,6
11913,0
11914,14
11915,4
11916,2
11917,14
11918,0
11919,0
11920,14
11921,0
11922,4
11923,6
11924,0
11925,2
11926,0
11927,14
11928,0
11929,0
11930,0
11931,14
11932,14
11933,0
11934,6
11935,2
11936,4
11937,14
11938,6
11939,4
11940,6
11941,0
11942,14
11943,4
11944,0
11945,0
11946,0
11947,4
11948,2
11949,0
11950,14
11951,4
11952,2
11953,6
11954,4
11955,0
11956,0
11957,0
11958,0
11959,14
11960,2
11961,0
11962,14
11963,14
11964,6
11965,0
11966,0
11967,6
11968,0
11969,6
11970,4
11971,0
11972,14
11973,0
11974,0
11975,14
11976,4
11977,2
11978,14
11979,0
11980,0
11981,14
11982,0
11983,6
11984,0
11985,14
11986,0
11987,0
11988,6
11989,2
11990,6
11991,0
11992,4
11993,0
11994,4
11995,4
11996,0
11997,0
11998,14
11999,6
12000,4
12001,14
12002,0
12003,14
12004,4
12005,0
12006,6
12007,0
12008,4
12009,0
12010,14
12011,14
12012,2
12013,14
12014,2
12015,0
12016,14
12017,4
12018,0
12019,6
12020,0
12021,2
12022,14
12023,0
12024,6
12025,2
12026,6
12027,0
12028,0
12029,4
12030,4
12031,14
12032,2
12033,14
12034,6
12035,0
12036,6
12037,4
12038,14
12039,4
12040,6
12041,0
12042,14
12043,4
12044,0
12045,6
12046,0
12047,4
12048,6
12049,4
12050,14
12051,0
12052,4
12053,14
12054,0
12055,0
12056,0
12057,4
12058,4
12059,14
12060,0
12061,14
12062,4
12063,4
12064,0
12065,2
12066,2
12067,14
12068,4
12069,14
12070,6
12071,0
12072,6
12073,0
12074,6
12075,0
12076,14
12077,0
12078,0
12079,2
12080,2
12081,14
12082,4
12083,14
12084,6
12085,6
12086,4
12087,0
12088,6
12089,6
12090,2
12091,0
12092,14
12093,0
12094,14
12095,4
12096,2
12097,14
12098,0
12099,0
12100,4
12101,0
12102,0
12103,0
12104,0
12105,4
12106,6
12107,2
12108,14
12109,4
12110,14
12111,2
12112,0
12113,14
12114,0
12115,14
12116,4
12117,4
12118,0
12119,14
12120,0
12121,0
12122,6
12123,0
12124,4
12125,14
12126,6
12127,0
12128,6
12129,6
12130,0
12131,0
12132,0
12133,0
12134,4
12135,4
12136,6
12137,2
12138,14
12139,0
12140,4
12141,6
12142,0
12143,0
12144,4
12145,0
12146,14
12147,0
12148,2
12149,6
12150,0
12151,6
12152,4
12153,4
12154,14
12155,14
12156,4
12157,14
12158,4
12159,0
12160,14
12161,0
12162,0
12163,4
12164,14
12165,0
12166,6
12167,0
12168,6
12169,0
12170,14
12171,0
12172,2
12173,14
12174,0
12175,2
12176,0
12177,4
12178,6
12179,0
12180,0
12181,14
12182,4
12183,6
12184,2
12185,6
12186,0
12187,6
12188,0
12189,4
12190,0
12191,0
12192,14
12193,0
12194,4
12195,4
12196,0
12197,14
12198,4
12199,0
12200,0
12201,6
12202,4
12203,0
12204,0
12205,14
12206,0
12207,14
12208,14
12209,8
12210,4
12211,0
12212,2
12213,6
12214,4
12215,0
12216,14
12217,0
12218,14
12219,6
12220,0
12221,6
12222,0
12223,14
12224,4
12225,6
12226,2
12227,0
12228,0
12229,0
12230,0
12231,4
12232,0
12233,0
12234,0
12235,6
12236,0
12237,4
12238,0
12239,4
12240,0
12241,14
12242,6
12243,0
12244,0
12245,4
12246,0
12247,14
12248,6
12249,4
12250,0
12251,14
12252,4
12253,6
12254,0
12255,0
12256,0
12257,14
12258,4
12259,2
12260,0
12261,14
12262,6
12263,0
12264,0
12265,0
12266,4
12267,0
12268,14
12269,14
12270,6
12271,0
12272,6
12273,0
12274,0
12275,2
12276,14
12277,0
12278,0
12279,14
12280,0
12281,0
12282,6
12283,0
12284,6
12285,0
12286,4
12287,6
12288,2
12289,2
12290,14
12291,4
12292,0
12293,4
12294,6
12295,0
12296,6
12297,0
12298,0
12299,0
12300,6
12301,0
12302,14
12303,4
12304,0
12305,0
12306,14
12307,0
12308,0
12309,2
12310,14
12311,0
12312,2
12313,0
12314,14
12315,14
12316,4
12317,4
12318,2
12319,0
12320,4
12321,0
12322,14
12323,4
12324,6
12325,0
12326,6
12327,4
12328,14
12329,4
12330,14
12331,0
12332,0
12333,0
12334,6
12335,0
12336,2
12337,4
12338,4
12339,0
12340,14
12341,6
12342,0
12343,6
12344,0
12345,0
12346,4
12347,4
12348,0
12349,6
12350,0
12351,6
12352,4
12353,14
12354,0
12355,0
12356,14
12357,4
12358,0
12359,4
12360,14
12361,0
12362,2
12363,14
12364,4
12365,6
12366,0
12367,14
12368,0
12369,6
12370,0
12371,14
12372,4
12373,0
12374,14
12375,4
12376,2
12377,0
12378,14
12379,4
12380,0
12381,2
12382,0
12383,14
12384,4
12385,4
12386,0
12387,14
12388,0
12389,0
12390,4
12391,6
12392,0
12393,14
12394,4
12395,4
12396,0
12397,14
12398,0
12399,2
12400,14
12401,0
12402,0
12403,14
12404,4
12405,0
12406,14
12407,4
12408,4
12409,0
12410,14
12411,0
12412,0
12413,0
12414,0
12415,0
12416,4
12417,14
12418,0
12419,4
12420,6
12421,0
12422,6
12423,0
12424,0
12425,4
12426,0
12427,0
12428,14
12429,4
12430,4
12431,14
12432,0
12433,6
12434,0
12435,4
12436,6
12437,0
12438,2
12439,0
12440,14
12441,4
12442,2
12443,14
12444,0
12445,6
12446,0
12447,6
12448,0
12449,0
12450,2
12451,6
12452,0
12453,0
12454,14
12455,4
12456,0
12457,14
12458,4
12459,6
12460,0
12461,4
12462,0
12463,14
12464,4
12465,0
12466,14
12467,4
12468,2
12469,0
12470,2
12471,6
12472,0
12473,0
12474,14
12475,4
12476,0
12477,6
12478,0
12479,2
12480,0
12481,14
12482,4
12483,14
12484,2
12485,14
12486,0
12487,4
12488,6
12489,0
12490,14
12491,4
12492,0
12493,8
12494,2
12495,0
12496,14
12497,4
12498,0
12499,0
12500,14
12501,0
12502,4
12503,4
12504,0
12505,14
12506,0
12507,4
12508,6
12509,0
12510,14
12511,4
12512,4
12513,14
12514,14
12515,4
12516,2
12517,14
12518,0
12519,14
12520,4
12521,4
12522,6
12523,0
12524,0
12525,4
12526,0
12527,14
12528,4
12529,14
12530,0
12531,14
12532,4
12533,0
12534,14
12535,2
12536,14
12537,0
12538,4
12539,14
12540,0
12541,0
12542,14
12543,4
12544,0
12545,14
12546,4
12547,4
12548,14
12549,0
12550,4
12551,4
12552,0
12553,0
12554,0
12555,14
12556,6
12557,0
12558,6
12559,0
12560,0
12561,0
12562,0
12563,0
12564,14
12565,4
12566,0
12567,14
12568,0
12569,4
12570,6
12571,0
12572,6
12573,4
12574,14
12575,4
12576,4
12577,0
12578,6
12579,0
12580,0
12581,0
12582,0
12583,14
12584,2
12585,2
12586,0
12587,0
12588,6
12589,0
12590,4
12591,6
12592,0
12593,0
12594,14
12595,4
12596,14
12597,0
12598,0
12599,4
12600,6
12601,4
12602,0
12603,0
12604,14
12605,6
12606,2
12607,6
12608,0
12609,4
12610,14
12611,0
12612,6
12613,0
12614,0
12615,2
12616,6
12617,0
12618,0
12619,14
12620,4
12621,0
12622,14
12623,2
12624,6
12625,0
12626,0
12627,0
12628,14
12629,4
12630,0
12631,14
12632,4
12633,14
12634,0
12635,14
12636,6
12637,0
12638,6
12639,14
12640,0
12641,14
12642,0
12643,4
12644,0
12645,0
12646,6
12647,0
12648,6
12649,0
12650,2
12651,0
12652,6
12653,0
12654,6
12655,0
12656,4
12657,4
12658,4
12659,0
12660,14
12661,0
12662,14
12663,6
12664,0
12665,0
12666,14
12667,4
12668,4
12669,4
12670,0
12671,0
12672,0
12673,0
12674,14
12675,0
12676,2
12677,0
12678,4
12679,0
12680,0
12681,6
12682,4
12683,8
12684,0
12685,6
12686,6
12687,4
12688,0
12689,0
12690,0
12691,6
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,2
12700,14
12701,2
12702,14
12703,0
12704,0
12705,14
12706,4
12707,0
12708,4
12709,0
12710,4
12711,0
12712,6
12713,2
12714,6
12715,4
12716,2
12717,6
12718,0
12719,6
12720,0
12721,4
12722,2
12723,4
12724,0
12725,6
12726,0
12727,4
12728,14
12729,4
12730,0
12731,14
12732,0
12733,14
12734,14
12735,8
12736,0
12737,6
12738,0
12739,0
12740,0
12741,0
12742,4
12743,0
12744,2
12745,0
12746,6
12747,2
12748,14
12749,4
12750,14
12751,0
12752,14
12753,4
12754,12
12755,0
12756,0
12757,14
12758,4
12759,4
12760,6
12761,0
12762,2
12763,6
12764,0
12765,14
12766,4
12767,6
12768,2
12769,6
12770,0
12771,4
12772,10
12773,0
12774,14
12775,4
12776,4
12777,2
12778,0
12779,14
12780,4
12781,0
12782,6
12783,2
12784,6
12785,0
12786,14
12787,0
12788,14
12789,4
12790,0
12791,14
12792,4
12793,14
12794,2
12795,14
12796,0
12797,0
12798,4
12799,0
12800,0
12801,8
12802,0
12803,4
12804,14
12805,0
12806,0
12807,0
12808,14
12809,4
12810,0
12811,0
12812,0
12813,6
12814,4
12815,14
12816,0
12817,0
12818,4
12819,2
12820,14
12821,0
12822,14
12823,0
12824,0
12825,0
12826,0
12827,14
12828,0
12829,4
12830,6
12831,0
12832,6
12833,0
12834,6
12835,0
12836,6
12837,0
12838,0
12839,0
12840,4
12841,4
12842,0
12843,6
12844,0
12845,14
12846,4
12847,3
12848,0
12849,0
12850,0
12851,0
12852,14
12853,6
12854,0
12855,6
12856,0
12857,4
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,6
12866,0
12867,14
12868,0
12869,6
12870,0
12871,0
12872,6
12873,0
12874,6
12875,4
12876,0
12877,14
12878,14
12879,0
12880,0
12881,14
12882,0
12883,0
12884,0
12885,6
12886,0
12887,0
12888,0
12889,0
12890,4
12891,0
12892,4
12893,0
12894,6
12895,0
12896,0
12897,2
12898,6
12899,0
12900,0
12901,4
12902,2
12903,6
12904,0
12905,4
12906,0
12907,0
12908,0
12909,4
12910,0
12911,14
12912,0
12913,2
12914,6
12915,0
12916,4
12917,4
12918,0
12919,0
12920,8
12921,2
12922,2
12923,14
12924,4
12925,14
12926,6
12927,0
12928,2
12929,14
12930,4
12931,4
12932,4
12933,0
12934,14
12935,0
12936,14
12937,4
12938,8
12939,6
12940,0
12941,0
12942,0
12943,14
12944,4
12945,4
12946,6
12947,4
12948,2
12949,14
12950,0
12951,14
12952,14
12953,12
12954,4
12955,0
12956,6
12957,0
12958,14
12959,0
12960,14
12961,0
12962,0
12963,0
12964,0
12965,4
12966,0
12967,0
12968,0
12969,4
12970,0
12971,14
12972,4
12973,0
12974,14
12975,4
12976,0
12977,4
12978,4
12979,14
12980,14
12981,6
12982,0
12983,6
12984,0
12985,0
12986,4
12987,0
12988,2
12989,4
12990,0
12991,2
12992,14
12993,0
12994,0
12995,4
12996,0
12997,4
12998,14
12999,2
13000,0
13001,4
13002,2
13003,2
13004,14
13005,0
13006,14
13007,4
13008,2
13009,6
13010,2
13011,14
13012,0
13013,4
13014,0
13015,14
13016,4
13017,0
13018,2
13019,0
13020,0
13021,4
13022,6
13023,0
13024,2
13025,0
13026,14
13027,14
13028,8
13029,14
13030,4
13031,4
13032,6
13033,4
13034,10
13035,2
13036,0
13037,6
13038,0
13039,2
13040,6
13041,2
13042,14
13043,4
13044,2
13045,0
13046,14
13047,4
13048,0
13049,14
13050,4
13051,14
13052,4
13053,2
13054,4
13055,14
13056,0
13057,2
13058,0
13059,14
13060,14
13061,8
13062,4
13063,0
13064,6
13065,0
13066,4
13067,14
13068,0
13069,14
13070,0
13071,0
13072,4
13073,4
13074,4
13075,6
13076,4
13077,0
13078,14
13079,4
13080,0
13081,0
13082,6
13083,0
13084,4
13085,8
13086,0
13087,14
13088,14
13089,6
13090,0
13091,6
13092,0
13093,4
13094,14
13095,4
13096,10
13097,0
13098,0
13099,4
13100,2
13101,4
13102,0
13103,0
13104,4
13105,2
13106,2
13107,14
13108,0
13109,14
13110,4
13111,2
13112,6
13113,0
13114,6
13115,0
13116,0
13117,0
13118,0
13119,4
13120,4
13121,2
13122,2
13123,14
13124,0
13125,0
13126,14
13127,0
13128,6
13129,0
13130,0
13131,14
13132,0
13133,14
13134,4
13135,0
13136,2
13137,14
13138,4
13139,4
13140,2
13141,0
13142,8
13143,0
13144,0
13145,14
13146,14
13147,4
13148,2
13149,6
13150,2
13151,2
13152,6
13153,0
13154,6
13155,4
13156,0
13157,14
13158,4
13159,4
13160,0
13161,14
13162,0
13163,2
13164,6
13165,4
13166,0
13167,14
13168,14
13169,6
13170,0
13171,14
13172,4
13173,4
13174,4
13175,14
13176,0
13177,14
13178,0
13179,0
13180,14
13181,6
13182,0
13183,6
13184,6
13185,0
13186,6
13187,0
13188,0
13189,14
13190,4
13191,0
13192,6
13193,2
13194,14
13195,2
13196,0
13197,10
13198,0
13199,0
13200,14
13201,0
13202,14
13203,4
13204,2
13205,6
13206,0
13207,0
13208,0
13209,0
13210,0
13211,4
13212,0
13213,2
13214,6
13215,0
13216,0
13217,14
13218,0
13219,14
13220,4
13221,14
13222,0
13223,4
13224,6
13225,0
13226,14
13227,2
13228,14
13229,0
13230,14
13231,4
13232,14
13233,6
13234,0
13235,14
13236,4
13237,2
13238,0
13239,14
13240,0
13241,6
13242,0
13243,0
13244,6
13245,0
13246,0
13247,2
13248,0
13249,0
13250,14
13251,4
13252,14
13253,4
13254,4
13255,6
13256,0
13257,4
13258,2
13259,14
13260,0
13261,14
13262,4
13263,14
13264,0
13265,14
13266,2
13267,2
13268,14
13269,2
13270,14
13271,0
13272,14
13273,0
13274,0
13275,4
13276,6
13277,4
13278,0
13279,14
13280,6
13281,4
13282,4
13283,6
13284,0
13285,6
13286,4
13287,0
13288,6
13289,4
13290,4
13291,0
13292,14
13293,0
13294,14
13295,2
13296,14
13297,4
13298,4
13299,2
13300,2
13301,14
13302,4
13303,2
13304,14
13305,0
13306,6
13307,0
